FrameId	Name	Kegg	InChI	Smiles	Gibbs-0
CPD-19546	4,7-phenanthroline	NIL	InChI=1S/C12H8N2/c1-3-9-10-4-2-8-14-12(10)6-5-11(9)13-7-1/h1-8H	C2(=CC=C1(C3(C(C=CC1=N2)=NC=CC=3)))	125.950966
CPD0-1535	(2S,3R,6S)-2,6-diamino-3-hydroxydiaminopimelate	NIL	InChI=1S/C7H14N2O5/c8-3(6(11)12)1-2-4(10)5(9)7(13)14/h3-5,10H,1-2,8-9H2,(H,11,12)(H,13,14)/t3-,4?,5-/m0/s1	C([O-])(=O)C([N+])CCC(O)C([N+])C([O-])=O	-57.924316
CPD-20716	urolithin M5	NIL	InChI=1S/C13H8O7/c14-6-2-1-4-8-5(3-7(15)9(16)11(8)18)13(19)20-12(4)10(6)17/h1-3,14-18H	C2(=O)(C1(=C(C(O)=C(O)C(O)=C1)C3(=C(O2)C(O)=C(O)C=C3)))	-121.26103
CPD-19535	neocuproine	NIL	InChI=1S/C14H12N2/c1-9-3-5-11-7-8-12-6-4-10(2)16-14(12)13(11)15-9/h3-8H,1-2H3	CC3(C=CC2(C(=C1(N=C(C)C=CC1=CC=2))N=3))	163.77547
CPD-6901	cerulenin	NIL	InChI=1S/C12H17NO3/c1-2-3-4-5-6-7-8-9(14)10-11(16-10)12(13)15/h2-3,5-6,10-11H,4,7-8H2,1H3,(H2,13,15)/b3-2+,6-5+	CC=CCC=CCCC(C1(OC1C(N)=O))=O	145.43906
CPD-14092	pseudooxynicotine	NIL	InChI=1S/C10H14N2O/c1-11-6-3-5-10(13)9-4-2-7-12-8-9/h2,4,7-8,11H,3,5-6H2,1H3/p+1	C[N+]CCCC(=O)C1(C=CC=NC=1)	159.85474
CPD-20711	urolithin B	NIL	InChI=1S/C13H8O3/c14-8-5-6-10-9-3-1-2-4-11(9)13(15)16-12(10)7-8/h1-7,14H	C2(=O)(C1(=C(C=CC=C1)C3(=C(O2)C=C(O)C=C3)))	36.65897
CPD-20709	urolithin C	NIL	InChI=1S/C13H8O5/c14-6-1-2-7-8-4-10(15)11(16)5-9(8)13(17)18-12(7)3-6/h1-5,14-16H	C2(=O)(C1(=C(C=C(O)C(O)=C1)C3(=C(O2)C=C(O)C=C3)))	-42.301033
CPD-19917	minimycin	NIL	InChI=1S/C9H11NO7/c11-1-4-5(12)6(13)7(17-4)3-2-16-9(15)10-8(3)14/h2,4-7,11-13H,1H2,(H,10,14,15)/t4-,5-,6-,7+/m1/s1	C(C2(C(C(C(C1(=COC(NC1=O)=O))O2)O)O))O	-129.44768
CPDQT-373	cyanidin 3-<i>O</i>-[6-<i>O</i>-(4-<i>O</i>-&beta;-D-glucosyl-<i>p</i>-coumaroyl)-2-<i>O</i>-(2-<i>O</i>-sinapoyl-&beta;-D-xylosyl)-&beta;-D-glucosyl]-5-<i>O</i>-(6-<i>O</i>-malonyl-&beta;-D-glucoside)	NIL	InChI=1S/C61H66O34/c1-82-35-13-25(14-36(83-2)46(35)73)6-12-43(70)94-56-45(72)32(66)21-86-60(56)95-57-52(79)49(76)40(22-84-42(69)11-5-24-3-8-28(9-4-24)87-58-53(80)50(77)47(74)38(20-62)91-58)93-61(57)90-37-18-29-33(88-55(37)26-7-10-30(64)31(65)15-26)16-27(63)17-34(29)89-59-54(81)51(78)48(75)39(92-59)23-85-44(71)19-41(67)68/h3-18,32,38-40,45,47-54,56-62,66,72,74-81H,19-23H2,1-2H3,(H4-,63,64,65,67,68,70,73)/p-1/b11-5+/t32-,38-,39-,40-,45+,47-,48-,49-,50+,51+,52+,53-,54-,56-,57-,58-,59-,60+,61-/m1/s1	COC1(C=C(C=C(OC)C(O)=1)C=CC(=O)OC2(C(O)C(O)COC2OC5(C(O)C(O)C(COC(=O)C=CC4(C=CC(OC3(OC(CO)C(O)C(O)C(O)3))=CC=4))OC5OC7(C(C6(=CC=C(O)C(O)=C6))=[O+]C9(=C(C=7)C(OC8(C(O)C(O)C(O)C(COC(=O)CC(=O)[O-])O8))=CC([O-])=C9)))))	-297.84824
CPD-20708	urolithin M7	NIL	InChI=1S/C13H8O5/c14-6-1-2-8-11(5-6)18-13(17)9-3-7(15)4-10(16)12(8)9/h1-5,14-16H	C2(=O)(C1(=C(C(O)=CC(O)=C1)C3(=C(O2)C=C(O)C=C3)))	-42.301033
CPD-20713	urolithin M6	NIL	InChI=1S/C13H8O6/c14-5-1-2-6-9(3-5)19-13(18)7-4-8(15)11(16)12(17)10(6)7/h1-4,14-17H	C2(=O)(C1(=C(C(O)=C(O)C(O)=C1)C3(=C(O2)C=C(O)C=C3)))	-81.78104
CPD-18548	nikkomycin Z	NIL	InChI=1S/C20H25N5O10/c1-7(13(28)9-3-2-8(26)6-22-9)11(21)17(31)24-12(19(32)33)16-14(29)15(30)18(35-16)25-5-4-10(27)23-20(25)34/h2-7,11-16,18,26,28-30H,21H2,1H3,(H,24,31)(H,32,33)(H,23,27,34)/t7-,11-,12-,13-,14-,15+,16+,18+/m0/s1	CC(C([N+])C(NC([CH]2(OC(N1(C(=O)NC(=O)C=C1))C(O)C(O)2))C([O-])=O)=O)C(O)C3(C=CC(O)=CN=3)	-54.59197
CPD-17812	(11<i>E</i>)-tetradecen-1-yl acetate	NIL	InChI=1S/C16H30O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18-16(2)17/h4-5H,3,6-15H2,1-2H3/b5-4+	CCC=CCCCCCCCCCCOC(=O)C	268.9536
CPD-20722	urolithin B 3-<i>O</i>-glucuronide	NIL	InChI=1S/C19H16O9/c20-13-14(21)16(17(23)24)28-19(15(13)22)26-8-5-6-10-9-3-1-2-4-11(9)18(25)27-12(10)7-8/h1-7,13-16,19-22H,(H,23,24)/p-1/t13-,14-,15+,16-,19+/m0/s1	C(=O)([O-])C1(C(O)C(O)C(O)C(O1)OC4(=CC=C3(C(OC(=O)C2(=C(C=CC=C2)3))=C4)))	-93.45526
CPD-9539	calycosin	C01562	InChI=1S/C16H12O5/c1-20-14-5-2-9(6-13(14)18)12-8-21-15-7-10(17)3-4-11(15)16(12)19/h2-8,17-18H,1H3	COC1(C=CC(=CC=1O)C3(=COC2(C(=CC=C(O)C=2)C3=O)))	24.533442
CPD-17903	echinosporin	NIL	InChI=1S/C10H9NO5/c11-7(12)6-3-5-4-1-2-10(5,14)9(13)16-8(4)15-6/h1-5,8,14H,(H2,11,12)	C(=O)(N)C3(=CC2(C1(C(=O)OC(C(C=C1)2)O3)(O)))	-89.09991
N2-SUCCINYLGLUTAMATE	N<SUP>2</SUP>-succinylglutamate	C05931	InChI=1S/C9H13NO7/c11-6(2-4-8(14)15)10-5(9(16)17)1-3-7(12)13/h5H,1-4H2,(H,10,11)(H,12,13)(H,14,15)(H,16,17)/p-3/t5-/m0/s1	C(CCC(=O)[O-])(NC(CCC(=O)[O-])C(=O)[O-])=O	-170.03732
CPD-20719	urolithin E	NIL	InChI=1S/C13H8O6/c14-5-3-7-10(9(16)4-5)6-1-2-8(15)11(17)12(6)19-13(7)18/h1-4,14-17H	C2(=O)(C1(=C(C(O)=CC(O)=C1)C3(=C(O2)C(O)=C(O)C=C3)))	-81.78104
CPD-15821	3-phenylchromen-4-one	C01927	InChI=1S/C15H12O2/c16-15-12-8-4-5-9-14(12)17-10-13(15)11-6-2-1-3-7-11/h1-9,13H,10H2	C2(OC3(C(C(=O)C(C1(=CC=CC=C1))2)=CC=CC=3))	127.88346
CPD-17790	norlichexanthone	C10087	InChI=1S/C14H10O5/c1-6-2-7(15)4-10-12(6)14(18)13-9(17)3-8(16)5-11(13)19-10/h2-5,15-17H,1H3	CC3(C1(=C(OC2(C(C(=O)1)=C(O)C=C(O)C=2))C=C(O)C=3))	-19.0888
CPD-19996	isothionicotinamide	NIL	InChI=1S/C6H6N2S/c7-6(9)5-1-3-8-4-2-5/h1-4H,(H2,7,9)	C1(N=CC=C(C=1)C(=S)N)	108.25673
CPD-3141	genistein	C06563	InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)11-7-20-13-6-10(17)5-12(18)14(13)15(11)19/h1-7,16-18H/p-1	C3(C(C1(C(=O)C2(=C(OC=1)C=C(C=C2O)[O-])))=CC=C(O)C=3)	-12.541966
CPD-9530	7-hydroxy-4'5'-dimethoxyisoflavone	NIL	InChI=1S/C17H14O5/c1-20-14-6-3-10(7-16(14)21-2)13-9-22-15-8-11(18)4-5-12(15)17(13)19/h3-9,18H,1-2H3	COC1(C=CC(=CC=1OC)C3(=COC2(=C(C=CC(O)=C2)C3=O)))	59.725685
CPD-17169	L-leucyl-demethyl-blasticidin S	NIL	InChI=1S/C22H35N9O6/c1-11(2)9-13(23)19(33)28-12(5-7-27-21(25)26)10-16(32)29-14-3-4-17(37-18(14)20(34)35)31-8-6-15(24)30-22(31)36/h3-4,6,8,11-14,17-18H,5,7,9-10,23H2,1-2H3,(H,28,33)(H,29,32)(H,34,35)(H2,24,30,36)(H4,25,26,27)/p+1/t12-,13-,14-,17+,18-/m0/s1	CC(C)CC([N+])C(=O)NC(CCNC(=[N+])N)CC(=O)NC1(C=CC(OC(C(=O)[O-])1)N2(C(=O)N=C(N)C=C2))	214.96832
4-HYDROXYCYCLOHEXANECARBOXYLATE	<i>trans</i>-4-hydroxycyclohexanecarboxylate	C04404	InChI=1S/C7H12O3/c8-6-3-1-5(2-4-6)7(9)10/h5-6,8H,1-4H2,(H,9,10)/p-1/t5-,6-	C1(CC(O)CCC1C(=O)[O-])	10.470262
CPD-9695	dalnigrein 7-O-&beta;-D-apiofuranosyl-(1-6)-&beta;-D-glucopyranoside	NIL	InChI=1S/C30H36O16/c1-38-16-7-20(41-4)18(39-2)5-13(16)15-9-42-17-8-21(19(40-3)6-14(17)23(15)32)45-28-26(35)25(34)24(33)22(46-28)10-43-29-27(36)30(37,11-31)12-44-29/h5-9,22,24-29,31,33-37H,10-12H2,1-4H3/t22-,24+,25-,26+,27-,28+,29+,30+/m0/s1	COC1(=C(C=C(C(=C1)OC)OC)C2(C(C3(C=C(C(=CC(OC=2)=3)OC4(OC(C(O)C(O)C(O)4)COC5(C(O)C(CO)(O)CO5)))OC))=O))	-43.59962
CPD-12609	(<i>S</i>)-dihydrodaidzein	NIL	InChI=1S/C15H12O4/c16-10-3-1-9(2-4-10)13-8-19-14-7-11(17)5-6-12(14)15(13)18/h1-7,13,16-17H,8H2/t13-/m1/s1	C3(C(C1(C(C2(=CC=C(C=C(OC1)2)O))=O))=CC=C(C=3)O)	48.923443
CPD-16694	ionomycin	NIL	InChI=1S/C41H72O9/c1-25(21-29(5)34(43)24-35(44)30(6)22-27(3)20-26(2)14-15-38(46)47)12-11-13-28(4)39(48)31(7)36(45)23-33-16-18-41(10,49-33)37-17-19-40(9,50-37)32(8)42/h11,13,24-33,36-37,39,42-43,45,48H,12,14-23H2,1-10H3,(H,46,47)/p-1/b13-11+,34-24-/t25-,26-,27+,28-,29-,30+,31+,32-,33+,36+,37-,39-,40+,41+/m1/s1	CC(CC=CC(C(O)C(C(O)CC2(OC(C)(C1(OC(C)(C(C)O)CC1))CC2))C)C)CC(C)C(O)=CC(=O)C(C)CC(C)CC(CCC([O-])=O)C	493.16757
CPD-5061	&alpha;,&epsilon;-diketopimelate	NIL	InChI=1S/C7H8O6/c8-4(6(10)11)2-1-3-5(9)7(12)13/h1-3H2,(H,10,11)(H,12,13)/p-2	C(CC(=O)C(=O)[O-])CC(=O)C(=O)[O-]	-152.84152
CPD-4564	biochanin A-7-<i>O</i>-glucoside-6''-malonate	C12625	InChI=1S/C25H24O13/c1-34-12-4-2-11(3-5-12)14-9-35-16-7-13(6-15(26)20(16)21(14)30)37-25-24(33)23(32)22(31)17(38-25)10-36-19(29)8-18(27)28/h2-7,9,17,22-26,31-33H,8,10H2,1H3,(H,27,28)/p-1/t17-,22-,23+,24-,25-/m1/s1	C(OC(=O)CC(=O)[O-])C4(OC(OC1(C=C(O)C2(C(=O)C(=COC(C=1)=2)C3(=CC=C(C=C3)OC))))C(O)C(O)C(O)4)	-136.55632
CPD-4571	homoferreirin-7-O-glucoside-6''-malonate	NIL	InChI=1S/C26H28O14/c1-35-11-3-4-13(16(6-11)36-2)14-9-37-17-7-12(5-15(27)21(17)22(14)31)39-26-25(34)24(33)23(32)18(40-26)10-38-20(30)8-19(28)29/h3-7,14,18,23-27,32-34H,8-10H2,1-2H3,(H,28,29)/p-1/t14-,18+,23+,24-,25+,26?/m0/s1	COC1(=CC(=C(C=C1)C2(C(C3(=C(C=C(C=C(OC2)3)OC4(C(C(C(C(O4)COC(=O)CC(=O)[O-])O)O)O))O))=O))OC)	-120.74182
CPD-15750	A47934	C12016	InChI=1S/C58H44Cl3N7O21S/c59-31-7-20-1-4-36(31)87-40-15-25-16-41(51(40)74)88-37-5-3-22(12-32(37)60)49(72)48-57(80)67-47(58(81)82)29-18-27(70)19-35(71)42(29)30-11-24(13-33(61)50(30)73)45(56(79)68-48)65-55(78)46(25)66-54(77)44-23-9-26(69)17-28(10-23)86-39-14-21(2-6-38(39)89-90(83,84)85)43(62)53(76)63-34(8-20)52(75)64-44/h1-7,9-19,34,43-49,69-74H,8,62H2,(H,63,76)(H,64,75)(H,65,78)(H,66,77)(H,67,80)(H,68,79)(H,81,82)(H,83,84,85)/p-1/t34-,43+,44+,45-,46-,47+,48+,49-/m1/s1	C1(C=C9(C(Cl)=CC=1C[CH]%10(NC(C([N+])C%11(=CC=C(OS(=O)(=O)[O-])C(OC2(C=C(C=C(C=2)[CH](C(NC7(C3(=CC(=C(C(=C3)OC4(C(Cl)=CC(=CC=4)C([CH]6(C(NC(C(=O)[O-])C8(C=C(C=C(C(C5(=C(C(=CC(=C5)[CH](C(N6)=O)NC7=O)Cl)O))=8)O)O))=O))O))O)O9)))=O)NC%10=O)O))=C%11))=O)))	-5.7438293
CPD-10545	indomethacin	C01926	InChI=1S/C19H16ClNO4/c1-11-15(10-18(22)23)16-9-14(25-2)7-8-17(16)21(11)19(24)12-3-5-13(20)6-4-12/h3-9H,10H2,1-2H3,(H,22,23)	CC2(N(C(=O)C1(C=CC(Cl)=CC=1))C3(=C(C(CC(O)=O)=2)C=C(OC)C=C3))	97.88894
CPD-10077	afrormosin-7-O-glucoside	NIL	InChI=1S/C23H24O10/c1-29-12-5-3-11(4-6-12)14-10-31-15-8-17(16(30-2)7-13(15)19(14)25)32-23-22(28)21(27)20(26)18(9-24)33-23/h3-8,10,18,20-24,26-28H,9H2,1-2H3	COC1(C=CC(=CC=1)C2(C(C4(C(OC=2)=CC(OC3(OC(C(C(C3O)O)O)CO))=C(OC)C=4))=O))	3.956885
CPD-14764	syringomycin E	NIL	InChI=1S/C53H85ClN14O17/c1-3-5-6-7-8-12-17-30(70)25-39(72)60-37-28-85-52(84)40(38(71)26-54)67-50(81)41(42(73)51(82)83)68-46(77)31(14-4-2)61-47(78)35(24-29-15-10-9-11-16-29)65-43(74)32(18-13-23-59-53(57)58)62-44(75)33(19-21-55)63-45(76)34(20-22-56)64-48(79)36(27-69)66-49(37)80/h9-11,14-16,30,32-38,40-42,69-71,73H,3-8,12-13,17-28,55-56H2,1-2H3,(H,60,72)(H,61,78)(H,62,75)(H,63,76)(H,64,79)(H,65,74)(H,66,80)(H,67,81)(H,68,77)(H,82,83)(H4,57,58,59)/p+2/b31-14-/t30?,32-,33-,34-,35-,36-,37-,38+,40-,41+,42?/m0/s1	CCCCCCCCC(CC(NC1(C(NC(CO)C(NC(C(NC(C(NC(C(NC(C(NC(=CCC)C(NC(C(C(=O)[O-])O)C(NC(C(=O)OC1)C(CCl)O)=O)=O)=O)CC2(C=CC=CC=2))=O)CCC[N+]=C(N)N)=O)CC[N+])=O)CC[N+])=O)=O))=O)O	423.74933
CPD-8783	4,4'-diisothiocyanostilbene-2,2'-disulfonate	C11591	InChI=1S/C16H10N2O6S4/c19-27(20,21)15-7-13(17-9-25)5-3-11(15)1-2-12-4-6-14(18-10-26)8-16(12)28(22,23)24/h1-8H,(H,19,20,21)(H,22,23,24)/p-2/b2-1+	C(=NC1(C=C(C(=CC=1)C=CC2(C(=CC(=CC=2)N=C=S)S(=O)(=O)[O-]))S(=O)(=O)[O-]))=S	-28.639267
2-HYDROXYISOFLAVANONE	2,4',7-trihydroxyisoflavanone	C15567	InChI=1S/C15H12O5/c16-9-3-1-8(2-4-9)13-14(18)11-6-5-10(17)7-12(11)20-15(13)19/h1-7,13,15-17,19H/t13-,15-/m1/s1	C3(C(C2(C(=O)C1(=CC=C(C=C1OC(O)2)O)))=CC=C(C=3)O)	9.083444
CPD-9716	dalnigrein	NIL	InChI=1S/C19H18O7/c1-22-14-8-18(25-4)17(24-3)5-10(14)12-9-26-15-7-13(20)16(23-2)6-11(15)19(12)21/h5-9,20H,1-4H3	COC1(=CC(=C(C=C1C2(C(=O)C3(C=C(C(=CC(OC=2)=3)O)OC)))OC)OC)	51.15019
CPD0-2608	amoxicillin	NIL	InChI=1S/C16H19N3O5S/c1-16(2)11(15(23)24)19-13(22)10(14(19)25-16)18-12(21)9(17)7-3-5-8(20)6-4-7/h3-6,9-11,14,20H,17H2,1-2H3,(H,18,21)(H,23,24)/t9-,10-,11+,14-/m1/s1	CC2(C)(S[CH]3(C(NC(C([N+])C1(C=CC(O)=CC=1))=O)C(=O)N(C(C(=O)[O-])2)3))	51.671288
CPD-13471	decylglucoside	NIL	InChI=1S/C16H32O6/c1-2-3-4-5-6-7-8-9-10-21-16-15(20)14(19)13(18)12(11-17)22-16/h12-20H,2-11H2,1H3/t12-,13?,14+,15?,16-/m1/s1	CCCCCCCCCCOC1(OC(C(C(C1O)O)O)CO)	139.62585
CPD-4569	homoferreirin	NIL	InChI=1S/C17H16O6/c1-21-10-3-4-11(14(7-10)22-2)12-8-23-15-6-9(18)5-13(19)16(15)17(12)20/h3-7,12,18-19H,8H2,1-2H3/p-1/t12-/m0/s1	COC1(=CC(=C(C=C1)C2(C(C3(=C(C=C(C=C(OC2)3)[O-])O))=O))OC)	38.46474
CPD-4565	cicerin	NIL	InChI=1S/C17H14O7/c1-21-12-5-14-13(23-7-24-14)4-9(12)10-6-22-15-3-8(18)2-11(19)16(15)17(10)20/h2-5,10,18-19H,6-7H2,1H3/p-1/t10-/m0/s1	COC1(=C(C=C2(C(=C1)OCO2))C3(C(C4(=C(C=C(C=C(OC3)4)[O-])O))=O))	-39.126507
CPD-13055	cadeguomycin	NIL	InChI=1S/C12H14N4O7/c13-12-14-8-5(9(20)15-12)3(11(21)22)1-16(8)10-7(19)6(18)4(2-17)23-10/h1,4,6-7,10,17-19H,2H2,(H,21,22)(H3,13,14,15,20)/p-1/t4-,6-,7-,10-/m1/s1	C2(=C(C([O-])=O)C1(C(N=C(N)NC=1N2C3(C(C(C(CO)O3)O)O))=O))	-88.1365
CPD0-1492	ribavirin-5'-monophosphate	NIL	InChI=1S/C8H13N4O8P/c9-6(15)7-10-2-12(11-7)8-5(14)4(13)3(20-8)1-19-21(16,17)18/h2-5,8,13-14H,1H2,(H2,9,15)(H2,16,17,18)/p-2	C(OP([O-])(=O)[O-])C1(C(O)C(O)C(O1)N2(N=C(C(=O)N)N=C2))	-244.1959
CPD-20310	(4R,5R)-benzo[a]pyrene-<i>trans</i>-4,5-dihydrodiol	NIL	InChI=1S/C20H14O2/c21-19-15-7-3-5-11-8-9-14-13-6-2-1-4-12(13)10-16(20(19)22)18(14)17(11)15/h1-10,19-22H/t19-,20-/m1/s1	C5(C=CC1(=C(C=C2(C(O)C(O)C3(C=CC=C4(C=CC1=C2C=34))))C=5))	133.21768
CPD-9710	dalpatein	NIL	InChI=1S/C18H14O7/c1-21-13-6-17-16(24-8-25-17)3-9(13)11-7-23-14-5-12(19)15(22-2)4-10(14)18(11)20/h3-7,19H,8H2,1-2H3	COC4(=C(C2(C(C1(=C(C=C(C(OC)=C1)O)OC=2))=O))C=C3(OCOC3=C4))	-22.153322
CPD-20921	bicozamycin	NIL	InChI=1S/C12H18N2O7/c1-6-3-4-21-12(7(16)10(2,19)5-15)9(18)13-11(6,20)8(17)14-12/h7,15-16,19-20H,1,3-5H2,2H3,(H,13,18)(H,14,17)/t7-,10-,11+,12-/m0/s1	C=C1(CCOC2(C(=O)NC(O)1C(=O)N2)(C(O)C(O)(C)CO))	-59.01982
CPD-14000	(6<i>E</i>)-8-oxolinalool	C20221	InChI=1S/C10H16O2/c1-4-10(3,12)7-5-6-9(2)8-11/h4,6,8,12H,1,5,7H2,2-3H3/b9-6+	C=CC(CCC=C(C)C=O)(O)C	142.11795
OXIDIZED-WATASEMIA-LUCIFERIN	ground-state coelenteramide disulfonate	C03888	InChI=1S/C25H21N3O9S2/c29-24(15-18-6-10-20(11-7-18)36-38(30,31)32)28-25-22(14-17-4-2-1-3-5-17)27-23(16-26-25)19-8-12-21(13-9-19)37-39(33,34)35/h1-13,16H,14-15H2,(H,26,28,29)(H,30,31,32)(H,33,34,35)/p-2	C3(N=C(NC(=O)CC1(=CC=C(C=C1)OS(=O)(=O)[O-]))C(CC2(C=CC=CC=2))=NC=3C4(=CC=C(C=C4)OS(=O)(=O)[O-]))	52.753048
CPD-3343	isoformononetin	C12125	InChI=1S/C16H12O4/c1-19-12-6-7-13-15(8-12)20-9-14(16(13)18)10-2-4-11(17)5-3-10/h2-9,17H,1H3	COC3(C=CC2(C(=O)C(C1(=CC=C(O)C=C1))=COC=2C=3))	64.01344
CPD-19839	roseoflavin 5'-phosphate	NIL	InChI=1S/C18H24N5O9P/c1-8-4-9-11(5-10(8)22(2)3)23(16-14(19-9)17(27)21-18(28)20-16)6-12(24)15(26)13(25)7-32-33(29,30)31/h4-5,12-13,15,24-26H,6-7H2,1-3H3,(H3,21,27,28,29,30,31)/p-3/t12-,13+,15-/m0/s1	CC1(C=C3(C(=CC(N(C)C)=1)N(CC(O)C(O)C(O)COP([O-])(=O)[O-])C2(C(C(=O)[N-]C(=O)N=2)=N3)))	-166.405
CPD66-69	5S hydro(peroxy),18R-hydroxy-icosapentaenoate	NIL	InChI=1S/C20H30O5/c1-2-18(21)14-11-9-7-5-3-4-6-8-10-12-15-19(25-24)16-13-17-20(22)23/h3-4,7-12,14-15,18-19,21,24H,2,5-6,13,16-17H2,1H3,(H,22,23)/p-1/b4-3-,9-7-,10-8-,14-11+,15-12+/t18-,19-/m1/s1	CCC(O)C=CC=CCC=CCC=CC=CC(OO)CCCC(=O)[O-]	242.84044
CPD-20265	excited-state coelenteramide disulfonate anion	NIL	InChI=1S/C25H21N3O9S2/c29-24(15-18-6-10-20(11-7-18)36-38(30,31)32)28-25-22(14-17-4-2-1-3-5-17)27-23(16-26-25)19-8-12-21(13-9-19)37-39(33,34)35/h1-13,16H,14-15H2,(H3,26,28,29,30,31,32,33,34,35)/p-3	C3(N=C([N-]C(=O)CC1(=CC=C(C=C1)OS(=O)(=O)[O-]))C(CC2(C=CC=CC=2))=NC=3C4(=CC=C(C=C4)OS(=O)(=O)[O-]))	30.421648
CPD-9677	dalcochinin-8'-O-&beta;-glucoside	NIL	InChI=1S/C29H34O12/c1-12(10-38-29-27(34)26(33)25(32)21(9-30)41-29)17-7-15-16(39-17)5-4-13-24(31)23-14-6-19(35-2)20(36-3)8-18(14)37-11-22(23)40-28(13)15/h4-6,8,17,21-27,29-34H,1,7,9-11H2,2-3H3/t17-,21-,22?,23?,24+,25-,26+,27-,29-/m1/s1	C=C(COC1(OC(CO)C(O)C(O)C(O)1))C2(CC3(C(O2)=CC=C4(C=3OC5(C(C(O)4)C6(C(OC5)=CC(OC)=C(OC)C=6)))))	63.9081
CPD-18237	zwittermicin A	NIL	InChI=1S/C13H28N6O8/c14-4(3-20)6(21)1-7(22)8(15)9(23)10(24)12(26)19-5(11(16)25)2-18-13(17)27/h4-10,20-24H,1-3,14-15H2,(H2,16,25)(H,19,26)(H3,17,18,27)/p+2/t4-,5+,6+,7+,8+,9+,10-/m1/s1	C(NC(=O)N)C(C(=O)N)NC(=O)C(O)C(O)C([N+])C(O)CC(O)C([N+])CO	9.985358
CPD-17725	3-methyl-pyrroline-5-carboxylate	NIL	InChI=1S/C6H9NO2/c1-4-2-5(6(8)9)7-3-4/h3-5H,2H2,1H3,(H,8,9)/p-1/t4-,5+/m1/s1	CC1(C=NC(C(=O)[O-])C1)	20.59691
OXIDIZED-LUCIFERIN	coelenteramide h	C03717	InChI=1S/C25H21N3O2/c29-21-13-11-20(12-14-21)23-17-26-25(22(27-23)15-18-7-3-1-4-8-18)28-24(30)16-19-9-5-2-6-10-19/h1-14,17,29H,15-16H2,(H,26,28,30)	C4(C=CC(CC3(C(NC(=O)CC1(C=CC=CC=1))=NC=C(C2(C=CC(O)=CC=2))N=3))=CC=4)	274.22354
CPD-9531	2',7-dihydroxy-4',5'-dimethoxyisoflavone	NIL	InChI=1S/C17H14O6/c1-21-15-6-11(13(19)7-16(15)22-2)12-8-23-14-5-9(18)3-4-10(14)17(12)20/h3-8,18-19H,1-2H3	COC1(C=C(C(=CC=1OC)C3(=COC2(=C(C=CC(O)=C2)C3=O)))O)	20.245674
CPD-17874	5-hydroxy-desmethylanthrotainin	NIL	InChI=1S/C19H15NO10/c20-17(28)12-9(23)4-18(29)14(25)7-2-5-1-6(21)3-8(22)10(5)13(24)11(7)15(26)19(18,30)16(12)27/h1-3,14,21-25,29-30H,4H2,(H2,20,28)/p-1/t14-,18-,19-/m0/s1	C(=O)(N)C1(=C([O-])CC2(O)(C(O)(C1=O)C(=O)C4(C(C(O)2)=CC3(C(=C(O)C=C(O)C=3)C(O)=4))))	-194.45538
N-METHYL-HISTAMINE	<i>N</i><sup>&tau;</sup>-methylhistamine	C05127	InChI=1S/C6H11N3/c1-9-4-6(2-3-7)8-5-9/h4-5H,2-3,7H2,1H3/p+1	CN1(C=C(N=C1)CC[N+])	157.41139
OXIDIZED-OPLOPHORUS-LUCIFERIN	coelenteramide	C15038	InChI=1S/C25H21N3O3/c29-20-10-6-18(7-11-20)15-24(31)28-25-22(14-17-4-2-1-3-5-17)27-23(16-26-25)19-8-12-21(30)13-9-19/h1-13,16,29-30H,14-15H2,(H,26,28,31)	C3(NC(=O)CC1(C=CC(O)=CC=1))(=C(CC2(=CC=CC=C2))N=C(C=N3)C4(C=CC(O)=CC=4))	234.74355
CPD-14114	(3<i>R</i>,4<i>S</i>)-tetrahydrodaidzein	NIL	InChI=1S/C15H14O4/c16-10-3-1-9(2-4-10)13-8-19-14-7-11(17)5-6-12(14)15(13)18/h1-7,13,15-18H,8H2/t13-,15+/m0/s1	C3(C(C1(C(C2(=CC=C(C=C(OC1)2)O))O))=CC=C(C=3)O)	64.45569
CPD-17787	griseophenone C	C18836	InChI=1S/C16H16O6/c1-8-4-9(17)5-13(22-3)14(8)16(20)15-11(18)6-10(21-2)7-12(15)19/h4-7,17-19H,1-3H3	CC2(=C(C(=O)C1(C(O)=CC(OC)=CC(O)=1))C(=CC(O)=C2)OC)	27.85794
CPD-19899	deacetylvindorosine	NIL	InChI=1S/C22H28N2O4/c1-4-20-10-7-12-24-13-11-21(16(20)24)14-8-5-6-9-15(14)23(2)17(21)22(27,18(20)25)19(26)28-3/h5-10,16-18,25,27H,4,11-13H2,1-3H3/p+1/t16-,17?,18+,20+,21+,22-/m0/s1	CCC25(C=CC[N+]4(CCC1(C3(C=CC=CC(N(C)C1C(O)(C(=O)OC)C(O)2)=3))[CH]45))	222.46045
CPD-11779	coumestrol	C10205	InChI=1S/C15H8O5/c16-7-1-3-9-11(5-7)19-14-10-4-2-8(17)6-12(10)20-15(18)13(9)14/h1-6,16-17H	C1(OC4(C=C(O)C=CC(C2(=C1C3(C(O2)=CC(O)=CC=3)))=4))(=O)	-41.420036
